clase,ejecucion,tiempo_ms,memoria_kb
ConversionHexadecimal,551,80,57456
ConversionHexadecimal,552,60,59232
ConversionHexadecimal,553,70,58368
ConversionHexadecimal,554,60,57868
ConversionHexadecimal,555,70,58744
ConversionHexadecimal,556,60,58368
ConversionHexadecimal,557,70,58736
ConversionHexadecimal,558,60,58356
ConversionHexadecimal,559,70,58496
ConversionHexadecimal,560,60,58760
ConversionHexadecimal,561,80,58244
ConversionHexadecimal,562,60,58208
ConversionHexadecimal,563,80,57824
ConversionHexadecimal,564,60,58496
ConversionHexadecimal,565,70,58856
ConversionHexadecimal,566,60,58496
ConversionHexadecimal,567,80,57600
ConversionHexadecimal,568,70,57984
ConversionHexadecimal,569,70,58876
ConversionHexadecimal,570,70,57440
ConversionHexadecimal,571,70,57984
ConversionHexadecimal,572,60,58508
ConversionHexadecimal,573,70,58496
ConversionHexadecimal,574,60,58240
ConversionHexadecimal,575,70,57728
ConversionHexadecimal,576,70,57588
ConversionHexadecimal,577,70,58624
ConversionHexadecimal,578,70,58592
ConversionHexadecimal,579,70,58208
ConversionHexadecimal,580,70,58464
ConversionHexadecimal,581,80,57696
ConversionHexadecimal,582,60,58496
ConversionHexadecimal,583,70,58616
ConversionHexadecimal,584,60,58592
ConversionHexadecimal,585,70,58496
ConversionHexadecimal,586,70,57472
ConversionHexadecimal,587,80,58376
ConversionHexadecimal,588,70,57952
ConversionHexadecimal,589,70,58464
ConversionHexadecimal,590,60,58624
ConversionHexadecimal,591,70,58496
ConversionHexadecimal,592,70,58488
ConversionHexadecimal,593,80,57852
ConversionHexadecimal,594,70,57964
ConversionHexadecimal,595,70,58464
ConversionHexadecimal,596,60,58456
ConversionHexadecimal,597,80,58120
ConversionHexadecimal,598,70,57600
ConversionHexadecimal,599,70,57992
ConversionHexadecimal,600,70,57216
ConversionHexadecimal,601,70,59004
ConversionHexadecimal,602,70,57600
ConversionHexadecimal,603,80,58592
ConversionHexadecimal,604,70,57856
ConversionHexadecimal,605,80,58464
ConversionHexadecimal,606,60,58340
ConversionHexadecimal,607,80,57696
ConversionHexadecimal,608,60,58364
ConversionHexadecimal,609,80,57732
ConversionHexadecimal,610,60,58752
ConversionHexadecimal,611,80,57696
ConversionHexadecimal,612,60,58208
ConversionHexadecimal,613,80,58380
ConversionHexadecimal,614,70,58240
ConversionHexadecimal,615,80,58236
ConversionHexadecimal,616,70,58368
ConversionHexadecimal,617,80,57856
ConversionHexadecimal,618,60,58336
ConversionHexadecimal,619,80,57728
ConversionHexadecimal,620,70,57344
ConversionHexadecimal,621,70,57992
ConversionHexadecimal,622,60,57728
ConversionHexadecimal,623,80,58108
ConversionHexadecimal,624,60,57984
ConversionHexadecimal,625,80,58240
ConversionHexadecimal,626,60,58720
ConversionHexadecimal,627,80,57848
ConversionHexadecimal,628,60,58484
ConversionHexadecimal,629,70,58496
ConversionHexadecimal,630,60,57568
ConversionHexadecimal,631,80,57440
ConversionHexadecimal,632,60,58624
ConversionHexadecimal,633,70,58492
ConversionHexadecimal,634,60,58368
ConversionHexadecimal,635,80,57600
ConversionHexadecimal,636,60,58496
ConversionHexadecimal,637,70,58496
ConversionHexadecimal,638,60,58624
ConversionHexadecimal,639,70,58492
ConversionHexadecimal,640,70,58208
ConversionHexadecimal,641,80,58496
ConversionHexadecimal,642,70,57440
ConversionHexadecimal,643,80,57860
ConversionHexadecimal,644,70,58600
ConversionHexadecimal,645,80,57728
ConversionHexadecimal,646,60,58756
ConversionHexadecimal,647,70,58488
ConversionHexadecimal,648,70,57824
ConversionHexadecimal,649,80,58632
ConversionHexadecimal,650,60,58720
ConversionHexadecimal,651,70,58368
ConversionHexadecimal,652,70,57860
ConversionHexadecimal,653,70,58336
ConversionHexadecimal,654,60,58848
ConversionHexadecimal,655,80,57468
ConversionHexadecimal,656,70,57852
ConversionHexadecimal,657,90,58488
ConversionHexadecimal,658,70,58496
ConversionHexadecimal,659,80,57976
ConversionHexadecimal,660,70,58368
ConversionHexadecimal,661,70,58592
ConversionHexadecimal,662,60,58240
ConversionHexadecimal,663,70,57844
ConversionHexadecimal,664,60,58624
ConversionHexadecimal,665,70,58228
ConversionHexadecimal,666,60,58488
ConversionHexadecimal,667,70,57588
ConversionHexadecimal,668,70,58368
ConversionHexadecimal,669,70,57344
ConversionHexadecimal,670,70,57996
ConversionHexadecimal,671,70,58340
ConversionHexadecimal,672,60,58592
ConversionHexadecimal,673,80,57468
ConversionHexadecimal,674,70,58484
ConversionHexadecimal,675,80,57708
ConversionHexadecimal,676,60,58872
ConversionHexadecimal,677,80,57952
ConversionHexadecimal,678,60,58612
ConversionHexadecimal,679,80,57972
ConversionHexadecimal,680,70,58624
ConversionHexadecimal,681,80,58464
ConversionHexadecimal,682,70,58080
ConversionHexadecimal,683,70,58336
ConversionHexadecimal,684,70,58764
ConversionHexadecimal,685,80,57724
ConversionHexadecimal,686,60,58852
ConversionHexadecimal,687,80,58360
ConversionHexadecimal,688,70,57600
ConversionHexadecimal,689,70,58616
ConversionHexadecimal,690,60,58756
ConversionHexadecimal,691,80,58080
ConversionHexadecimal,692,60,58624
ConversionHexadecimal,693,80,57600
ConversionHexadecimal,694,60,58848
ConversionHexadecimal,695,70,58368
ConversionHexadecimal,696,60,58496
ConversionHexadecimal,697,80,58232
ConversionHexadecimal,698,60,58360
ConversionHexadecimal,699,70,58504
ConversionHexadecimal,700,70,58240
ConversionHexadecimal,701,80,57844
ConversionHexadecimal,702,60,58720
ConversionHexadecimal,703,80,57824
ConversionHexadecimal,704,70,57984
ConversionHexadecimal,705,80,57952
ConversionHexadecimal,706,60,59012
ConversionHexadecimal,707,80,57460
ConversionHexadecimal,708,70,57988
ConversionHexadecimal,709,70,58756
ConversionHexadecimal,710,60,58496
ConversionHexadecimal,711,70,58508
ConversionHexadecimal,712,70,57824
ConversionHexadecimal,713,80,57728
ConversionHexadecimal,714,70,58484
ConversionHexadecimal,715,80,57208
ConversionHexadecimal,716,60,58368
ConversionHexadecimal,717,70,58496
ConversionHexadecimal,718,70,58248
ConversionHexadecimal,719,80,57568
ConversionHexadecimal,720,60,58624
ConversionHexadecimal,721,80,57600
ConversionHexadecimal,722,60,58368
ConversionHexadecimal,723,70,58752
ConversionHexadecimal,724,60,58592
ConversionHexadecimal,725,80,58104
ConversionHexadecimal,726,70,57832
ConversionHexadecimal,727,80,58120
ConversionHexadecimal,728,60,57608
ConversionHexadecimal,729,80,58740
ConversionHexadecimal,730,70,58100
ConversionHexadecimal,731,70,57980
ConversionHexadecimal,732,60,58356
ConversionHexadecimal,733,70,58232
ConversionHexadecimal,734,60,58248
ConversionHexadecimal,735,80,57984
ConversionHexadecimal,736,70,58496
ConversionHexadecimal,737,80,57588
ConversionHexadecimal,738,70,57608
ConversionHexadecimal,739,70,57856
ConversionHexadecimal,740,60,59008
ConversionHexadecimal,741,80,58368
ConversionHexadecimal,742,70,57728
ConversionHexadecimal,743,70,58668
ConversionHexadecimal,744,60,58496
ConversionHexadecimal,745,70,58484
ConversionHexadecimal,746,70,57984
ConversionHexadecimal,747,80,57472
ConversionHexadecimal,748,60,58504
ConversionHexadecimal,749,80,58236
ConversionHexadecimal,750,70,58848
ConversionHexadecimal,751,70,58740
ConversionHexadecimal,752,70,57976
ConversionHexadecimal,753,70,58464
ConversionHexadecimal,754,60,58496
ConversionHexadecimal,755,70,57952
ConversionHexadecimal,756,70,57604
ConversionHexadecimal,757,70,57352
ConversionHexadecimal,758,70,57216
ConversionHexadecimal,759,70,57728
ConversionHexadecimal,760,80,57728
ConversionHexadecimal,761,60,58624
ConversionHexadecimal,762,80,57724
ConversionHexadecimal,763,70,57448
ConversionHexadecimal,764,70,58372
ConversionHexadecimal,765,60,58368
ConversionHexadecimal,766,80,57984
ConversionHexadecimal,767,70,57980
ConversionHexadecimal,768,70,57696
ConversionHexadecimal,769,70,57724
ConversionHexadecimal,770,70,58240
ConversionHexadecimal,771,70,58376
ConversionHexadecimal,772,80,57720
ConversionHexadecimal,773,60,58488
ConversionHexadecimal,774,70,59000
ConversionHexadecimal,775,60,58760
ConversionHexadecimal,776,80,57844
ConversionHexadecimal,777,70,57592
ConversionHexadecimal,778,70,58760
ConversionHexadecimal,779,70,58624
ConversionHexadecimal,780,80,57852
ConversionHexadecimal,781,70,57848
ConversionHexadecimal,782,80,58240
ConversionHexadecimal,783,70,57984
ConversionHexadecimal,784,70,58592
ConversionHexadecimal,785,70,58464
ConversionHexadecimal,786,70,57696
ConversionHexadecimal,787,70,57476
ConversionHexadecimal,788,70,58496
ConversionHexadecimal,789,60,57844
ConversionHexadecimal,790,80,57208
ConversionHexadecimal,791,60,58628
ConversionHexadecimal,792,80,57472
ConversionHexadecimal,793,60,58592
ConversionHexadecimal,794,80,57468
ConversionHexadecimal,795,60,58464
ConversionHexadecimal,796,80,57728
ConversionHexadecimal,797,60,58880
ConversionHexadecimal,798,80,57824
ConversionHexadecimal,799,60,58752
ConversionHexadecimal,800,80,57068
ConversionHexadecimal,801,70,57728
ConversionHexadecimal,802,70,57984
ConversionHexadecimal,803,60,58244
ConversionHexadecimal,804,70,57856
ConversionHexadecimal,805,70,57848
ConversionHexadecimal,806,70,58744
ConversionHexadecimal,807,60,58080
ConversionHexadecimal,808,80,57732
ConversionHexadecimal,809,60,56960
ConversionHexadecimal,810,70,58080
ConversionHexadecimal,811,60,58624
ConversionHexadecimal,812,70,58592
ConversionHexadecimal,813,70,57720
ConversionHexadecimal,814,70,58240
ConversionHexadecimal,815,60,57952
ConversionHexadecimal,816,80,57440
ConversionHexadecimal,817,70,57332
ConversionHexadecimal,818,70,58752
ConversionHexadecimal,819,60,58248
ConversionHexadecimal,820,80,58236
ConversionHexadecimal,821,70,57460
ConversionHexadecimal,822,80,57712
ConversionHexadecimal,823,70,57724
ConversionHexadecimal,824,80,57696
ConversionHexadecimal,825,70,57344
ConversionHexadecimal,826,80,57584
ConversionHexadecimal,827,60,57472
ConversionHexadecimal,828,80,57580
ConversionHexadecimal,829,70,58336
ConversionHexadecimal,830,70,58464
ConversionHexadecimal,831,70,58360
ConversionHexadecimal,832,70,58592
ConversionHexadecimal,833,70,58368
ConversionHexadecimal,834,80,57344
ConversionHexadecimal,835,60,59136
ConversionHexadecimal,836,70,58368
ConversionHexadecimal,837,60,58636
ConversionHexadecimal,838,80,58624
ConversionHexadecimal,839,70,57860
ConversionHexadecimal,840,80,57980
ConversionHexadecimal,841,60,58744
ConversionHexadecimal,842,70,58976
ConversionHexadecimal,843,70,57568
ConversionHexadecimal,844,70,58484
ConversionHexadecimal,845,70,57600
ConversionHexadecimal,846,80,58336
ConversionHexadecimal,847,60,57848
ConversionHexadecimal,848,80,58460
ConversionHexadecimal,849,60,58624
ConversionHexadecimal,850,80,58368
ConversionHexadecimal,851,60,58752
ConversionHexadecimal,852,80,57864
ConversionHexadecimal,853,60,59000
ConversionHexadecimal,854,80,57716
ConversionHexadecimal,855,70,57728
ConversionHexadecimal,856,70,58344
ConversionHexadecimal,857,60,57848
ConversionHexadecimal,858,70,58752
ConversionHexadecimal,859,60,58744
ConversionHexadecimal,860,80,57472
ConversionHexadecimal,861,60,58620
ConversionHexadecimal,862,70,57600
ConversionHexadecimal,863,60,58624
ConversionHexadecimal,864,60,58720
ConversionHexadecimal,865,60,58464
ConversionHexadecimal,866,60,58744
ConversionHexadecimal,867,70,57952
ConversionHexadecimal,868,70,57980
ConversionHexadecimal,869,70,57472
ConversionHexadecimal,870,60,58500
ConversionHexadecimal,871,70,57976
ConversionHexadecimal,872,70,57740
ConversionHexadecimal,873,80,57824
ConversionHexadecimal,874,60,58624
ConversionHexadecimal,875,70,58752
ConversionHexadecimal,876,70,57472
ConversionHexadecimal,877,70,58232
ConversionHexadecimal,878,70,58472
ConversionHexadecimal,879,80,58360
ConversionHexadecimal,880,70,57596
ConversionHexadecimal,881,70,58616
ConversionHexadecimal,882,60,58460
ConversionHexadecimal,883,70,56948
ConversionHexadecimal,884,60,58624
ConversionHexadecimal,885,70,58620
ConversionHexadecimal,886,70,58496
ConversionHexadecimal,887,80,58496
ConversionHexadecimal,888,70,57480
ConversionHexadecimal,889,80,57336
ConversionHexadecimal,890,70,57600
ConversionHexadecimal,891,80,57600
ConversionHexadecimal,892,60,58624
ConversionHexadecimal,893,70,58624
ConversionHexadecimal,894,70,57440
ConversionHexadecimal,895,70,58748
ConversionHexadecimal,896,60,57696
ConversionHexadecimal,897,90,58624
ConversionHexadecimal,898,60,58592
ConversionHexadecimal,899,80,58240
ConversionHexadecimal,900,70,57728
ConversionHexadecimal,901,70,58868
ConversionHexadecimal,902,70,57568
ConversionHexadecimal,903,80,57720
ConversionHexadecimal,904,70,57728
ConversionHexadecimal,905,80,57728
ConversionHexadecimal,906,70,58752
ConversionHexadecimal,907,70,59104
ConversionHexadecimal,908,70,58624
ConversionHexadecimal,909,70,58484
ConversionHexadecimal,910,70,58360
ConversionHexadecimal,911,80,57952
ConversionHexadecimal,912,60,58720
ConversionHexadecimal,913,70,58624
ConversionHexadecimal,914,70,57728
ConversionHexadecimal,915,70,58628
ConversionHexadecimal,916,70,57728
ConversionHexadecimal,917,80,57868
ConversionHexadecimal,918,70,58240
ConversionHexadecimal,919,80,57600
ConversionHexadecimal,920,60,57736
ConversionHexadecimal,921,70,58240
ConversionHexadecimal,922,60,58764
ConversionHexadecimal,923,80,57848
ConversionHexadecimal,924,70,57596
ConversionHexadecimal,925,60,58744
ConversionHexadecimal,926,80,57312
ConversionHexadecimal,927,70,57848
ConversionHexadecimal,928,80,57440
ConversionHexadecimal,929,60,58720
ConversionHexadecimal,930,80,57592
ConversionHexadecimal,931,60,58376
ConversionHexadecimal,932,80,57336
ConversionHexadecimal,933,60,57992
ConversionHexadecimal,934,80,58228
ConversionHexadecimal,935,60,59008
ConversionHexadecimal,936,70,58368
ConversionHexadecimal,937,60,58592
ConversionHexadecimal,938,70,57976
ConversionHexadecimal,939,60,58368
ConversionHexadecimal,940,70,58208
ConversionHexadecimal,941,60,58112
ConversionHexadecimal,942,80,57600
ConversionHexadecimal,943,60,58504
ConversionHexadecimal,944,70,57844
ConversionHexadecimal,945,70,58112
ConversionHexadecimal,946,80,58368
ConversionHexadecimal,947,70,58240
ConversionHexadecimal,948,80,57204
ConversionHexadecimal,949,60,58368
ConversionHexadecimal,950,70,58492
ConversionHexadecimal,951,70,58368
ConversionHexadecimal,952,70,58340
ConversionHexadecimal,953,60,58872
ConversionHexadecimal,954,70,58496
ConversionHexadecimal,955,70,57472
ConversionHexadecimal,956,80,57868
ConversionHexadecimal,957,60,58368
ConversionHexadecimal,958,70,57604
ConversionHexadecimal,959,60,57856
ConversionHexadecimal,960,60,57072
ConversionHexadecimal,961,60,58592
ConversionHexadecimal,962,60,58592
ConversionHexadecimal,963,60,58880
ConversionHexadecimal,964,70,58336
ConversionHexadecimal,965,70,58240
ConversionHexadecimal,966,60,58464
ConversionHexadecimal,967,80,58488
ConversionHexadecimal,968,60,58084
ConversionHexadecimal,969,80,57848
ConversionHexadecimal,970,60,58752
ConversionHexadecimal,971,70,57844
ConversionHexadecimal,972,60,58380
ConversionHexadecimal,973,70,58616
ConversionHexadecimal,974,70,57324
ConversionHexadecimal,975,80,57472
ConversionHexadecimal,976,60,58464
ConversionHexadecimal,977,70,57468
ConversionHexadecimal,978,60,57972
ConversionHexadecimal,979,80,58352
ConversionHexadecimal,980,70,57472
ConversionHexadecimal,981,70,57600
ConversionHexadecimal,982,60,57984
ConversionHexadecimal,983,80,58356
ConversionHexadecimal,984,70,58752
ConversionHexadecimal,985,70,58996
ConversionHexadecimal,986,60,58584
ConversionHexadecimal,987,80,57600
ConversionHexadecimal,988,60,58848
ConversionHexadecimal,989,80,57728
ConversionHexadecimal,990,70,58488
ConversionHexadecimal,991,70,58996
ConversionHexadecimal,992,70,57600
ConversionHexadecimal,993,70,58364
ConversionHexadecimal,994,60,58352
ConversionHexadecimal,995,70,58756
ConversionHexadecimal,996,60,59136
ConversionHexadecimal,997,80,58104
ConversionHexadecimal,998,60,58624
ConversionHexadecimal,999,80,57824
ConversionHexadecimal,1000,60,58620
MCM,1,60,40320
MCM,2,60,56440
MCM,3,70,56316
MCM,4,70,55800
MCM,5,70,56576
MCM,6,60,56192
MCM,7,70,56192
MCM,8,60,56192
MCM,9,70,56452
MCM,10,60,56444
MCM,11,70,53632
MCM,12,50,56452
MCM,13,80,56564
MCM,14,50,40824
MCM,15,70,53632
MCM,16,60,56160
MCM,17,70,56160
MCM,18,70,56172
MCM,19,70,56440
MCM,20,70,55936
MCM,21,70,56572
MCM,22,60,53600
MCM,23,70,56308
MCM,24,60,56576
MCM,25,70,56448
MCM,26,70,56448
MCM,27,80,56032
MCM,28,60,56584
MCM,29,70,56192
MCM,30,70,56832
MCM,31,70,53600
MCM,32,50,56308
MCM,33,70,56552
MCM,34,60,56288
MCM,35,70,56672
MCM,36,70,56692
MCM,37,70,56928
MCM,38,60,56440
MCM,39,70,56180
MCM,40,50,53376
MCM,41,70,56328
MCM,42,60,53876
MCM,43,70,53248
MCM,44,60,56320
MCM,45,70,53760
MCM,46,60,56436
MCM,47,70,55808
MCM,48,50,53620
MCM,49,70,53504
MCM,50,60,56196
MCM,51,60,40832
MCM,52,60,53504
MCM,53,70,56056
MCM,54,60,56416
MCM,55,70,56312
MCM,56,60,56184
MCM,57,70,53600
MCM,58,70,56576
MCM,59,70,55948
MCM,60,50,53384
MCM,61,70,56448
MCM,62,70,56332
MCM,63,70,56572
MCM,64,60,56576
MCM,65,70,55776
MCM,66,50,53896
MCM,67,70,56704
MCM,68,50,53344
MCM,69,70,53600
MCM,70,70,55544
MCM,71,70,56448
MCM,72,60,56448
MCM,73,70,56192
MCM,74,70,56448
MCM,75,70,53760
MCM,76,60,56160
MCM,77,70,55680
MCM,78,60,56576
MCM,79,70,56544
MCM,80,60,56704
MCM,81,70,53632
MCM,82,60,56576
MCM,83,70,53368
MCM,84,60,56436
MCM,85,60,40716
MCM,86,60,56576
MCM,87,70,53496
MCM,88,60,53764
MCM,89,70,53624
MCM,90,60,56800
MCM,91,70,55552
MCM,92,50,53492
MCM,93,70,53472
MCM,94,60,56576
MCM,95,70,53628
MCM,96,70,56416
MCM,97,70,40956
MCM,98,50,40700
MCM,99,70,53600
MCM,100,60,56672
MCM,101,70,56320
MCM,102,60,56544
MCM,103,70,40960
MCM,104,60,55928
MCM,105,50,56192
MCM,106,80,56292
MCM,107,60,56068
MCM,108,70,56580
MCM,109,60,56564
MCM,110,70,53632
MCM,111,70,56056
MCM,112,70,40568
MCM,113,60,56288
MCM,114,70,56184
MCM,115,60,56716
MCM,116,70,56184
MCM,117,60,53748
MCM,118,70,53384
MCM,119,70,56068
MCM,120,60,40960
MCM,121,70,56696
MCM,122,70,53492
MCM,123,50,53764
MCM,124,70,53252
MCM,125,50,53640
MCM,126,70,53888
MCM,127,50,53504
MCM,128,70,53260
MCM,129,50,53740
MCM,130,80,56436
MCM,131,60,56580
MCM,132,70,56572
MCM,133,50,41216
MCM,134,70,53760
MCM,135,60,56160
MCM,136,70,53884
MCM,137,60,53504
MCM,138,70,56708
MCM,139,60,56416
MCM,140,70,56448
MCM,141,50,40832
MCM,142,70,53624
MCM,143,70,55936
MCM,144,70,56288
MCM,145,50,40576
MCM,146,80,56056
MCM,147,50,40928
MCM,148,70,56052
MCM,149,60,56320
MCM,150,70,53760
MCM,151,70,56200
MCM,152,70,53624
MCM,153,50,53760
MCM,154,70,40064
MCM,155,60,56452
MCM,156,70,53484
MCM,157,70,56184
MCM,158,70,56572
MCM,159,60,56672
MCM,160,70,40708
MCM,161,50,53632
MCM,162,70,55792
MCM,163,50,53504
MCM,164,70,56160
MCM,165,50,41056
MCM,166,70,53496
MCM,167,50,40820
MCM,168,70,56176
MCM,169,60,56192
MCM,170,80,56320
MCM,171,60,55676
MCM,172,60,41080
MCM,173,60,56200
MCM,174,70,53636
MCM,175,60,57084
MCM,176,80,56192
MCM,177,70,56308
MCM,178,60,40580
MCM,179,50,53344
MCM,180,70,56448
MCM,181,60,56192
MCM,182,70,55808
MCM,183,50,53884
MCM,184,70,55680
MCM,185,60,56072
MCM,186,70,53368
MCM,187,70,56576
MCM,188,70,53752
MCM,189,50,53632
MCM,190,70,55808
MCM,191,60,56064
MCM,192,70,56448
MCM,193,60,56928
MCM,194,70,53472
MCM,195,70,56576
MCM,196,70,56448
MCM,197,50,53248
MCM,198,70,56576
MCM,199,50,53376
MCM,200,70,40448
MCM,201,60,56320
MCM,202,80,56448
MCM,203,50,40440
MCM,204,70,53620
MCM,205,50,56180
MCM,206,70,56576
MCM,207,60,56284
MCM,208,70,56200
MCM,209,70,56416
MCM,210,70,53900
MCM,211,50,40820
MCM,212,70,53768
MCM,213,70,56320
MCM,214,70,53620
MCM,215,50,53628
MCM,216,70,53772
MCM,217,70,56448
MCM,218,70,56704
MCM,219,50,53728
MCM,220,70,56040
MCM,221,60,56064
MCM,222,80,56716
MCM,223,60,56576
MCM,224,80,56704
MCM,225,60,56824
MCM,226,70,53496
MCM,227,60,53504
MCM,228,70,56704
MCM,229,80,56328
MCM,230,60,56064
MCM,231,70,53472
MCM,232,70,56176
MCM,233,80,56832
MCM,234,60,56064
MCM,235,70,56320
MCM,236,60,57088
MCM,237,70,56192
MCM,238,60,56200
MCM,239,80,56460
MCM,240,60,56160
MCM,241,70,56564
MCM,242,70,56448
MCM,243,80,56820
MCM,244,60,56820
MCM,245,70,53376
MCM,246,70,56320
MCM,247,70,56576
MCM,248,60,56448
MCM,249,70,53748
MCM,250,60,56664
MCM,251,60,40564
MCM,252,60,56416
MCM,253,70,40448
MCM,254,60,56192
MCM,255,70,56792
MCM,256,60,53636
MCM,257,70,53632
MCM,258,60,56324
MCM,259,70,53624
MCM,260,70,56312
MCM,261,70,55552
MCM,262,70,56960
MCM,263,70,56184
MCM,264,60,56576
MCM,265,70,53632
MCM,266,60,56060
MCM,267,70,53760
MCM,268,60,53760
MCM,269,70,53376
MCM,270,60,56184
MCM,271,70,56440
MCM,272,50,53888
MCM,273,70,53600
MCM,274,50,40832
MCM,275,70,53632
MCM,276,60,56544
MCM,277,70,56572
MCM,278,60,56800
MCM,279,70,53636
MCM,280,50,53760
MCM,281,70,53492
MCM,282,60,53496
MCM,283,70,53600
MCM,284,60,53760
MCM,285,70,53472
MCM,286,70,56508
MCM,287,80,55424
MCM,288,50,40832
MCM,289,80,56456
MCM,290,60,56180
MCM,291,70,53756
MCM,292,60,56056
MCM,293,60,40832
MCM,294,60,53892
MCM,295,80,56180
MCM,296,60,53504
MCM,297,70,56928
MCM,298,50,53608
MCM,299,80,56308
MCM,300,50,53628
MCM,301,80,56320
MCM,302,50,40436
MCM,303,70,56448
MCM,304,60,56704
MCM,305,70,56204
MCM,306,50,53728
MCM,307,60,40540
MCM,308,60,56832
MCM,309,60,40544
MCM,310,60,56832
MCM,311,70,54012
MCM,312,70,56440
MCM,313,70,56416
MCM,314,60,56316
MCM,315,70,53748
MCM,316,50,53764
MCM,317,60,56440
MCM,318,60,53504
MCM,319,60,56064
MCM,320,60,56160
MCM,321,50,53632
MCM,322,60,56056
MCM,323,60,56192
MCM,324,60,53760
MCM,325,70,56576
MCM,326,60,53504
MCM,327,60,56312
MCM,328,50,53504
MCM,329,70,56456
MCM,330,50,53244
MCM,331,60,53728
MCM,332,50,40680
MCM,333,50,40576
MCM,334,60,56312
MCM,335,70,56332
MCM,336,60,56064
MCM,337,60,56320
MCM,338,50,53472
MCM,339,60,56576
MCM,340,60,56448
MCM,341,60,56576
MCM,342,60,53360
MCM,343,60,56312
MCM,344,60,56192
MCM,345,60,55672
MCM,346,60,56288
MCM,347,60,53248
MCM,348,60,56576
MCM,349,60,53640
MCM,350,70,53600
MCM,351,80,55668
MCM,352,90,53632
MCM,353,70,53504
MCM,354,60,56052
MCM,355,70,56576
MCM,356,50,40544
MCM,357,70,56308
MCM,358,60,57056
MCM,359,80,56704
MCM,360,60,53760
MCM,361,70,55928
MCM,362,60,53632
MCM,363,70,56696
MCM,364,60,53384
MCM,365,70,55820
MCM,366,50,53884
MCM,367,80,56704
MCM,368,60,56708
MCM,369,80,56576
MCM,370,50,53388
MCM,371,70,56032
MCM,372,60,56696
MCM,373,70,56308
MCM,374,60,55916
MCM,375,70,56160
MCM,376,60,56320
MCM,377,70,56180
MCM,378,70,56580
MCM,379,70,56316
MCM,380,70,56312
MCM,381,70,53496
MCM,382,70,56452
MCM,383,70,53760
MCM,384,60,56196
MCM,385,80,56448
MCM,386,60,56576
MCM,387,70,56708
MCM,388,60,53772
MCM,389,70,55812
MCM,390,50,53752
MCM,391,70,53764
MCM,392,60,56052
MCM,393,70,53756
MCM,394,60,55904
MCM,395,70,55928
MCM,396,60,56320
MCM,397,70,56320
MCM,398,50,53600
MCM,399,70,53760
MCM,400,50,53628
MCM,401,70,53624
MCM,402,60,56156
MCM,403,70,53984
MCM,404,50,53884
MCM,405,80,56708
MCM,406,60,56188
MCM,407,80,56060
MCM,408,50,53496
MCM,409,70,53500
MCM,410,50,53632
MCM,411,70,53628
MCM,412,70,56332
MCM,413,60,56708
MCM,414,70,53644
MCM,415,60,56320
MCM,416,70,56320
MCM,417,50,53620
MCM,418,70,53620
MCM,419,60,56420
MCM,420,70,53496
MCM,421,60,56192
MCM,422,70,53472
MCM,423,70,56296
MCM,424,70,56836
MCM,425,60,56440
MCM,426,50,53344
MCM,427,70,53500
MCM,428,50,40696
MCM,429,70,56192
MCM,430,60,56320
MCM,431,70,53568
MCM,432,70,55936
MCM,433,70,40576
MCM,434,60,56448
MCM,435,70,56308
MCM,436,60,53624
MCM,437,70,55904
MCM,438,50,40448
MCM,439,80,56048
MCM,440,50,53632
MCM,441,80,56320
MCM,442,50,53372
MCM,443,70,53636
MCM,444,50,53632
MCM,445,70,53344
MCM,446,60,56416
MCM,447,70,53496
MCM,448,60,56288
MCM,449,60,40716
MCM,450,60,53760
MCM,451,70,56448
MCM,452,60,55776
MCM,453,70,40572
MCM,454,60,56436
MCM,455,70,56448
MCM,456,60,56448
MCM,457,70,56448
MCM,458,60,56188
MCM,459,80,56580
MCM,460,60,56320
MCM,461,70,56160
MCM,462,50,40960
MCM,463,70,54008
MCM,464,50,40288
MCM,465,70,56716
MCM,466,50,56320
MCM,467,70,54156
MCM,468,50,40832
MCM,469,50,40576
MCM,470,80,56448
MCM,471,60,53240
MCM,472,70,56448
MCM,473,50,53620
MCM,474,60,40692
MCM,475,60,56964
MCM,476,60,53640
MCM,477,60,56444
MCM,478,70,53504
MCM,479,60,56568
MCM,480,70,56800
MCM,481,50,56416
MCM,482,70,53644
MCM,483,60,53748
MCM,484,60,40440
MCM,485,60,56312
MCM,486,70,40800
MCM,487,70,56448
MCM,488,60,40832
MCM,489,70,56832
MCM,490,70,56576
MCM,491,60,56564
MCM,492,80,56320
MCM,493,50,40576
MCM,494,70,53900
MCM,495,60,56160
MCM,496,70,53992
MCM,497,60,56192
MCM,498,70,53380
MCM,499,50,53632
MCM,500,60,40832
MCM,501,70,56320
MCM,502,70,56168
MCM,503,60,53888
MCM,504,70,56704
MCM,505,60,56064
MCM,506,70,55776
MCM,507,50,41080
MCM,508,70,56072
MCM,509,60,55776
MCM,510,80,56300
MCM,511,50,56576
MCM,512,70,55800
MCM,513,70,56448
MCM,514,70,53760
MCM,515,60,56312
MCM,516,70,56064
MCM,517,60,53472
MCM,518,80,56320
MCM,519,70,56184
MCM,520,80,56568
MCM,521,60,53888
MCM,522,70,56440
MCM,523,50,53760
MCM,524,70,53856
MCM,525,50,53248
MCM,526,60,40568
MCM,527,50,53760
MCM,528,70,53504
MCM,529,50,53504
MCM,530,70,53760
MCM,531,60,56444
MCM,532,70,56448
MCM,533,60,53632
MCM,534,70,56056
