clase,ejecucion,tiempo_ms,memoria_kb
OrdenarArray,548,50,40588
OrdenarArray,549,60,53764
OrdenarArray,550,50,53604
OrdenarArray,551,60,53636
OrdenarArray,552,50,53344
OrdenarArray,553,50,40288
OrdenarArray,554,60,53604
OrdenarArray,555,50,55156
OrdenarArray,556,50,53644
OrdenarArray,557,50,40576
OrdenarArray,558,50,40568
OrdenarArray,559,60,53504
OrdenarArray,560,50,53376
OrdenarArray,561,50,53632
OrdenarArray,562,60,53760
OrdenarArray,563,50,40828
OrdenarArray,564,50,40544
OrdenarArray,565,50,40544
OrdenarArray,566,60,53892
OrdenarArray,567,50,40576
OrdenarArray,568,60,53752
OrdenarArray,569,50,40444
OrdenarArray,570,50,40836
OrdenarArray,571,50,40568
OrdenarArray,572,50,40832
OrdenarArray,573,60,53504
OrdenarArray,574,50,53760
OrdenarArray,575,50,40576
OrdenarArray,576,50,40312
OrdenarArray,577,50,53888
OrdenarArray,578,60,53728
OrdenarArray,579,50,53472
OrdenarArray,580,50,40196
OrdenarArray,581,60,53248
OrdenarArray,582,50,53888
OrdenarArray,583,60,53764
OrdenarArray,584,50,53856
OrdenarArray,585,60,53496
OrdenarArray,586,50,53728
OrdenarArray,587,60,53512
OrdenarArray,588,50,53600
OrdenarArray,589,60,53760
OrdenarArray,590,50,53380
OrdenarArray,591,50,40568
OrdenarArray,592,50,40832
OrdenarArray,593,50,40704
OrdenarArray,594,50,40428
OrdenarArray,595,50,40696
OrdenarArray,596,60,53624
OrdenarArray,597,50,53496
OrdenarArray,598,50,40704
OrdenarArray,599,50,40448
OrdenarArray,600,50,54016
OrdenarArray,601,60,53112
OrdenarArray,602,50,53880
OrdenarArray,603,50,53504
OrdenarArray,604,60,40576
OrdenarArray,605,50,53508
OrdenarArray,606,60,53504
OrdenarArray,607,50,40448
OrdenarArray,608,50,40584
OrdenarArray,609,50,40960
OrdenarArray,610,50,53768
OrdenarArray,611,60,53724
OrdenarArray,612,50,40960
OrdenarArray,613,50,40580
OrdenarArray,614,50,40448
OrdenarArray,615,50,53248
OrdenarArray,616,60,54132
OrdenarArray,617,50,53624
OrdenarArray,618,50,40428
OrdenarArray,619,50,40700
OrdenarArray,620,60,53856
OrdenarArray,621,50,53476
OrdenarArray,622,60,53728
OrdenarArray,623,50,53600
OrdenarArray,624,50,53856
OrdenarArray,625,50,40452
OrdenarArray,626,50,40416
OrdenarArray,627,60,54752
OrdenarArray,628,50,53504
OrdenarArray,629,50,40708
OrdenarArray,630,50,40564
OrdenarArray,631,60,53624
OrdenarArray,632,50,53728
OrdenarArray,633,50,40288
OrdenarArray,634,60,54136
OrdenarArray,635,50,53632
OrdenarArray,636,60,53480
OrdenarArray,637,50,53632
OrdenarArray,638,50,40460
OrdenarArray,639,60,53884
OrdenarArray,640,50,53768
OrdenarArray,641,60,53760
OrdenarArray,642,50,53760
OrdenarArray,643,60,53632
OrdenarArray,644,50,40824
OrdenarArray,645,50,40444
OrdenarArray,646,50,40448
OrdenarArray,647,60,53760
OrdenarArray,648,50,40576
OrdenarArray,649,50,53624
OrdenarArray,650,60,53728
OrdenarArray,651,50,53388
OrdenarArray,652,60,53492
OrdenarArray,653,50,40416
OrdenarArray,654,60,53368
OrdenarArray,655,50,53984
OrdenarArray,656,60,53624
OrdenarArray,657,50,53624
OrdenarArray,658,50,53348
OrdenarArray,659,60,53888
OrdenarArray,660,50,53632
OrdenarArray,661,50,53504
OrdenarArray,662,50,40440
OrdenarArray,663,60,53600
OrdenarArray,664,50,40800
OrdenarArray,665,60,53772
OrdenarArray,666,50,40440
OrdenarArray,667,50,40820
OrdenarArray,668,50,40672
OrdenarArray,669,60,53888
OrdenarArray,670,50,53740
OrdenarArray,671,60,53504
OrdenarArray,672,50,40436
OrdenarArray,673,50,40192
OrdenarArray,674,50,40832
OrdenarArray,675,60,53612
OrdenarArray,676,50,53628
OrdenarArray,677,60,53880
OrdenarArray,678,50,53376
OrdenarArray,679,50,53504
OrdenarArray,680,50,40832
OrdenarArray,681,70,53504
OrdenarArray,682,50,53508
OrdenarArray,683,50,40688
OrdenarArray,684,60,53852
OrdenarArray,685,50,53632
OrdenarArray,686,60,53760
OrdenarArray,687,50,40812
OrdenarArray,688,50,40288
OrdenarArray,689,50,40696
OrdenarArray,690,60,53724
OrdenarArray,691,50,40544
OrdenarArray,692,50,53760
OrdenarArray,693,50,40944
OrdenarArray,694,50,40804
OrdenarArray,695,50,40704
OrdenarArray,696,50,40696
OrdenarArray,697,50,40704
OrdenarArray,698,50,53728
OrdenarArray,699,50,53344
OrdenarArray,700,50,53888
OrdenarArray,701,50,53756
OrdenarArray,702,50,53632
OrdenarArray,703,50,40672
OrdenarArray,704,50,40820
OrdenarArray,705,50,40692
OrdenarArray,706,50,40576
OrdenarArray,707,50,40568
OrdenarArray,708,50,54016
OrdenarArray,709,50,54004
OrdenarArray,710,50,40692
OrdenarArray,711,60,53364
OrdenarArray,712,50,40576
OrdenarArray,713,50,40704
OrdenarArray,714,60,53620
OrdenarArray,715,50,40580
OrdenarArray,716,50,40448
OrdenarArray,717,60,53636
OrdenarArray,718,50,53888
OrdenarArray,719,60,53504
OrdenarArray,720,50,55052
OrdenarArray,721,60,40832
OrdenarArray,722,50,53760
OrdenarArray,723,50,40928
OrdenarArray,724,60,53860
OrdenarArray,725,50,40800
OrdenarArray,726,50,40448
OrdenarArray,727,60,53628
OrdenarArray,728,50,40452
OrdenarArray,729,50,53344
OrdenarArray,730,50,53624
OrdenarArray,731,60,53508
OrdenarArray,732,50,54016
OrdenarArray,733,50,53644
OrdenarArray,734,50,40444
OrdenarArray,735,50,40320
OrdenarArray,736,60,53624
OrdenarArray,737,50,40928
OrdenarArray,738,60,53504
OrdenarArray,739,50,53752
OrdenarArray,740,60,53372
OrdenarArray,741,50,53624
OrdenarArray,742,60,55040
OrdenarArray,743,50,40800
OrdenarArray,744,50,40196
OrdenarArray,745,60,53492
OrdenarArray,746,50,55152
OrdenarArray,747,50,40288
OrdenarArray,748,50,40704
OrdenarArray,749,50,40576
OrdenarArray,750,50,40672
OrdenarArray,751,50,55552
OrdenarArray,752,50,40832
OrdenarArray,753,50,53516
OrdenarArray,754,50,53728
OrdenarArray,755,50,41184
OrdenarArray,756,50,53504
OrdenarArray,757,50,40428
OrdenarArray,758,50,53740
OrdenarArray,759,60,53632
OrdenarArray,760,50,40688
OrdenarArray,761,60,53512
OrdenarArray,762,50,40704
OrdenarArray,763,50,40832
OrdenarArray,764,60,53472
OrdenarArray,765,50,53500
OrdenarArray,766,50,40576
OrdenarArray,767,50,53760
OrdenarArray,768,50,40716
OrdenarArray,769,50,53744
OrdenarArray,770,60,53504
OrdenarArray,771,50,53632
OrdenarArray,772,70,53728
OrdenarArray,773,50,40672
OrdenarArray,774,60,53856
OrdenarArray,775,50,40448
OrdenarArray,776,50,40544
OrdenarArray,777,60,53748
OrdenarArray,778,50,53644
OrdenarArray,779,50,40948
OrdenarArray,780,50,40704
OrdenarArray,781,60,55168
OrdenarArray,782,50,53632
OrdenarArray,783,60,53752
OrdenarArray,784,50,53892
OrdenarArray,785,50,40424
OrdenarArray,786,60,53728
OrdenarArray,787,50,40968
OrdenarArray,788,50,53748
OrdenarArray,789,50,40184
OrdenarArray,790,60,53744
OrdenarArray,791,50,53644
OrdenarArray,792,60,53504
OrdenarArray,793,50,53632
OrdenarArray,794,50,40692
OrdenarArray,795,50,40544
OrdenarArray,796,60,53456
OrdenarArray,797,50,53632
OrdenarArray,798,60,53728
OrdenarArray,799,50,54016
OrdenarArray,800,50,40320
OrdenarArray,801,60,53124
OrdenarArray,802,50,40704
OrdenarArray,803,50,54912
OrdenarArray,804,60,53472
OrdenarArray,805,50,53632
OrdenarArray,806,50,40832
OrdenarArray,807,60,53376
OrdenarArray,808,50,40832
OrdenarArray,809,50,40192
OrdenarArray,810,50,40440
OrdenarArray,811,50,53600
OrdenarArray,812,60,53088
OrdenarArray,813,50,53376
OrdenarArray,814,60,53496
OrdenarArray,815,50,53760
OrdenarArray,816,60,40828
OrdenarArray,817,50,53624
OrdenarArray,818,50,53620
OrdenarArray,819,50,40704
OrdenarArray,820,50,40416
OrdenarArray,821,60,53632
OrdenarArray,822,50,40448
OrdenarArray,823,50,53876
OrdenarArray,824,60,53632
OrdenarArray,825,50,53880
OrdenarArray,826,50,40692
OrdenarArray,827,60,53764
OrdenarArray,828,50,55552
OrdenarArray,829,50,53240
OrdenarArray,830,50,53636
OrdenarArray,831,50,40448
OrdenarArray,832,60,53232
OrdenarArray,833,50,53380
OrdenarArray,834,60,53344
OrdenarArray,835,50,53604
OrdenarArray,836,50,53364
OrdenarArray,837,60,53600
OrdenarArray,838,50,40436
OrdenarArray,839,60,53384
OrdenarArray,840,50,53632
OrdenarArray,841,50,40416
OrdenarArray,842,50,40800
OrdenarArray,843,60,55424
OrdenarArray,844,50,53984
OrdenarArray,845,50,40696
OrdenarArray,846,60,53756
OrdenarArray,847,50,53760
OrdenarArray,848,50,40440
OrdenarArray,849,50,54776
OrdenarArray,850,60,53500
OrdenarArray,851,50,53856
OrdenarArray,852,50,40544
OrdenarArray,853,50,40456
OrdenarArray,854,50,40588
OrdenarArray,855,50,40672
OrdenarArray,856,50,40544
OrdenarArray,857,60,53632
OrdenarArray,858,50,40332
OrdenarArray,859,60,54784
OrdenarArray,860,50,53600
OrdenarArray,861,60,53640
OrdenarArray,862,50,40316
OrdenarArray,863,60,53516
OrdenarArray,864,50,41088
OrdenarArray,865,50,40544
OrdenarArray,866,60,53640
OrdenarArray,867,50,53760
OrdenarArray,868,50,40544
OrdenarArray,869,50,40416
OrdenarArray,870,50,40664
OrdenarArray,871,50,40416
OrdenarArray,872,60,53492
OrdenarArray,873,50,40440
OrdenarArray,874,50,53512
OrdenarArray,875,50,40564
OrdenarArray,876,50,40672
OrdenarArray,877,60,53600
OrdenarArray,878,50,53632
OrdenarArray,879,60,53876
OrdenarArray,880,50,53628
OrdenarArray,881,60,53764
OrdenarArray,882,50,53760
OrdenarArray,883,50,40568
OrdenarArray,884,60,53736
OrdenarArray,885,50,53504
OrdenarArray,886,60,53992
OrdenarArray,887,50,53384
OrdenarArray,888,60,53516
OrdenarArray,889,50,53600
OrdenarArray,890,50,40436
OrdenarArray,891,60,53760
OrdenarArray,892,50,53892
OrdenarArray,893,60,53600
OrdenarArray,894,50,53628
OrdenarArray,895,60,53248
OrdenarArray,896,60,53508
OrdenarArray,897,50,53376
OrdenarArray,898,50,40700
OrdenarArray,899,50,40544
OrdenarArray,900,50,40696
OrdenarArray,901,50,53504
OrdenarArray,902,60,53504
OrdenarArray,903,50,53728
OrdenarArray,904,60,53376
OrdenarArray,905,50,40832
OrdenarArray,906,60,53600
OrdenarArray,907,50,53880
OrdenarArray,908,60,54008
OrdenarArray,909,50,53632
OrdenarArray,910,60,53624
OrdenarArray,911,50,53628
OrdenarArray,912,50,40416
OrdenarArray,913,60,53636
OrdenarArray,914,50,53888
OrdenarArray,915,60,53624
OrdenarArray,916,50,40196
OrdenarArray,917,50,40324
OrdenarArray,918,50,40456
OrdenarArray,919,70,55136
OrdenarArray,920,50,53748
OrdenarArray,921,60,53500
OrdenarArray,922,50,53380
OrdenarArray,923,50,40828
OrdenarArray,924,50,40448
OrdenarArray,925,60,53632
OrdenarArray,926,50,40416
OrdenarArray,927,50,40588
OrdenarArray,928,60,55296
OrdenarArray,929,50,40320
OrdenarArray,930,60,53856
OrdenarArray,931,50,53760
OrdenarArray,932,50,40160
OrdenarArray,933,60,53628
OrdenarArray,934,50,40260
OrdenarArray,935,50,40448
OrdenarArray,936,50,40820
OrdenarArray,937,50,40556
OrdenarArray,938,60,40576
OrdenarArray,939,50,53888
OrdenarArray,940,60,53472
OrdenarArray,941,50,53620
OrdenarArray,942,60,53512
OrdenarArray,943,50,53632
OrdenarArray,944,50,53632
OrdenarArray,945,60,53760
OrdenarArray,946,50,53632
OrdenarArray,947,60,53728
OrdenarArray,948,50,53472
OrdenarArray,949,50,40320
OrdenarArray,950,50,53344
OrdenarArray,951,50,53624
OrdenarArray,952,60,53504
OrdenarArray,953,50,53728
OrdenarArray,954,60,55412
OrdenarArray,955,50,40576
OrdenarArray,956,50,40448
OrdenarArray,957,60,53372
OrdenarArray,958,50,53600
OrdenarArray,959,50,40544
OrdenarArray,960,60,53472
OrdenarArray,961,50,40448
OrdenarArray,962,50,40448
OrdenarArray,963,60,53640
OrdenarArray,964,50,53620
OrdenarArray,965,60,54016
OrdenarArray,966,50,54132
OrdenarArray,967,60,53632
OrdenarArray,968,50,55136
OrdenarArray,969,60,53376
OrdenarArray,970,50,53760
OrdenarArray,971,60,53760
OrdenarArray,972,50,40704
OrdenarArray,973,50,40576
OrdenarArray,974,50,40444
OrdenarArray,975,50,40704
OrdenarArray,976,50,40320
OrdenarArray,977,50,40832
OrdenarArray,978,60,53344
OrdenarArray,979,50,53760
OrdenarArray,980,50,53504
OrdenarArray,981,60,54128
OrdenarArray,982,50,40704
OrdenarArray,983,60,53624
OrdenarArray,984,50,53600
OrdenarArray,985,60,53600
OrdenarArray,986,50,53644
OrdenarArray,987,60,53632
OrdenarArray,988,50,40328
OrdenarArray,989,50,40576
OrdenarArray,990,50,40544
OrdenarArray,991,50,40568
OrdenarArray,992,70,53632
OrdenarArray,993,50,40968
OrdenarArray,994,60,55040
OrdenarArray,995,50,53376
OrdenarArray,996,60,53256
OrdenarArray,997,50,40832
OrdenarArray,998,60,40928
OrdenarArray,999,50,53728
OrdenarArray,1000,50,40576
FuncionTangente,1,60,58112
FuncionTangente,2,70,56576
FuncionTangente,3,60,56800
FuncionTangente,4,80,57984
FuncionTangente,5,60,57984
FuncionTangente,6,80,57728
FuncionTangente,7,60,56704
FuncionTangente,8,70,56188
FuncionTangente,9,60,58752
FuncionTangente,10,70,57856
FuncionTangente,11,60,56332
FuncionTangente,12,70,56568
FuncionTangente,13,60,56420
FuncionTangente,14,70,56188
FuncionTangente,15,60,56448
FuncionTangente,16,80,58232
FuncionTangente,17,60,58344
FuncionTangente,18,70,56452
FuncionTangente,19,60,56704
FuncionTangente,20,70,58240
FuncionTangente,21,60,57968
FuncionTangente,22,70,58116
FuncionTangente,23,60,56672
FuncionTangente,24,80,58120
FuncionTangente,25,60,57984
FuncionTangente,26,80,57984
FuncionTangente,27,60,57720
FuncionTangente,28,80,57472
FuncionTangente,29,60,57480
FuncionTangente,30,80,58112
FuncionTangente,31,60,57856
FuncionTangente,32,70,58368
FuncionTangente,33,60,56312
FuncionTangente,34,80,57952
FuncionTangente,35,60,57728
FuncionTangente,36,80,57728
FuncionTangente,37,60,57976
FuncionTangente,38,70,56432
FuncionTangente,39,60,57728
FuncionTangente,40,80,58124
FuncionTangente,41,60,56716
FuncionTangente,42,70,56312
FuncionTangente,43,60,56704
FuncionTangente,44,70,56448
FuncionTangente,45,60,58248
FuncionTangente,46,70,56576
FuncionTangente,47,60,58100
FuncionTangente,48,80,57852
FuncionTangente,49,60,58496
FuncionTangente,50,70,56288
FuncionTangente,51,80,57980
FuncionTangente,52,80,58112
FuncionTangente,53,60,56564
FuncionTangente,54,70,56568
FuncionTangente,55,60,58108
FuncionTangente,56,70,56460
FuncionTangente,57,60,56572
FuncionTangente,58,80,58356
FuncionTangente,59,60,57852
FuncionTangente,60,80,57856
FuncionTangente,61,60,58112
FuncionTangente,62,80,58496
FuncionTangente,63,60,58368
FuncionTangente,64,70,56672
FuncionTangente,65,60,58496
FuncionTangente,66,80,58488
FuncionTangente,67,60,56320
FuncionTangente,68,70,58112
FuncionTangente,69,60,58104
FuncionTangente,70,70,58368
FuncionTangente,71,60,57980
FuncionTangente,72,80,57980
FuncionTangente,73,60,56576
FuncionTangente,74,80,57568
FuncionTangente,75,60,56448
FuncionTangente,76,70,56320
FuncionTangente,77,60,56704
FuncionTangente,78,60,56184
FuncionTangente,79,60,56288
FuncionTangente,80,60,57972
FuncionTangente,81,60,58612
FuncionTangente,82,60,57984
FuncionTangente,83,60,56320
FuncionTangente,84,60,58104
FuncionTangente,85,70,58104
FuncionTangente,86,60,58240
FuncionTangente,87,80,58224
FuncionTangente,88,60,57728
FuncionTangente,89,80,58356
FuncionTangente,90,60,56576
FuncionTangente,91,80,58240
FuncionTangente,92,60,56704
FuncionTangente,93,70,56316
FuncionTangente,94,60,58368
FuncionTangente,95,70,56288
FuncionTangente,96,60,56576
FuncionTangente,97,80,58208
FuncionTangente,98,60,56440
FuncionTangente,99,80,58376
FuncionTangente,100,60,56188
FuncionTangente,101,70,56544
FuncionTangente,102,60,56576
FuncionTangente,103,70,56308
FuncionTangente,104,60,58228
FuncionTangente,105,70,56576
FuncionTangente,106,60,57952
FuncionTangente,107,70,58080
FuncionTangente,108,60,56448
FuncionTangente,109,70,58252
FuncionTangente,110,60,57720
FuncionTangente,111,80,58232
FuncionTangente,112,60,56544
FuncionTangente,113,70,56544
FuncionTangente,114,60,58356
FuncionTangente,115,70,56564
FuncionTangente,116,60,58112
FuncionTangente,117,70,56716
FuncionTangente,118,60,56692
FuncionTangente,119,80,58496
FuncionTangente,120,60,58336
FuncionTangente,121,70,57608
FuncionTangente,122,60,56576
FuncionTangente,123,80,58232
FuncionTangente,124,60,56696
FuncionTangente,125,70,56704
FuncionTangente,126,60,56448
FuncionTangente,127,80,58116
FuncionTangente,128,60,58208
FuncionTangente,129,80,58336
FuncionTangente,130,60,57848
FuncionTangente,131,70,56692
FuncionTangente,132,60,58080
FuncionTangente,133,80,58232
FuncionTangente,134,60,56308
FuncionTangente,135,80,58496
FuncionTangente,136,60,58232
FuncionTangente,137,70,57612
FuncionTangente,138,60,57980
FuncionTangente,139,70,56692
FuncionTangente,140,60,58368
FuncionTangente,141,70,57988
FuncionTangente,142,60,56448
FuncionTangente,143,70,56692
FuncionTangente,144,60,57980
FuncionTangente,145,70,56824
FuncionTangente,146,60,58240
FuncionTangente,147,70,56576
FuncionTangente,148,60,56576
FuncionTangente,149,70,56568
FuncionTangente,150,60,58368
FuncionTangente,151,80,58104
FuncionTangente,152,60,56672
FuncionTangente,153,80,58368
FuncionTangente,154,60,56716
FuncionTangente,155,90,58496
FuncionTangente,156,60,58240
FuncionTangente,157,70,56704
FuncionTangente,158,60,56420
FuncionTangente,159,80,58356
FuncionTangente,160,60,58100
FuncionTangente,161,80,57984
FuncionTangente,162,80,58104
FuncionTangente,163,70,56544
FuncionTangente,164,60,57856
FuncionTangente,165,80,58336
FuncionTangente,166,60,58240
FuncionTangente,167,70,56556
FuncionTangente,168,60,58336
FuncionTangente,169,70,56564
FuncionTangente,170,60,58116
FuncionTangente,171,70,56192
FuncionTangente,172,60,56428
FuncionTangente,173,80,58208
FuncionTangente,174,60,57732
FuncionTangente,175,70,56452
FuncionTangente,176,60,56320
FuncionTangente,177,80,58232
FuncionTangente,178,60,58612
FuncionTangente,179,80,58080
FuncionTangente,180,60,58112
FuncionTangente,181,80,58232
FuncionTangente,182,60,57984
FuncionTangente,183,70,56584
FuncionTangente,184,60,57984
FuncionTangente,185,80,57600
FuncionTangente,186,60,58360
FuncionTangente,187,70,56576
FuncionTangente,188,60,57988
FuncionTangente,189,70,56824
FuncionTangente,190,60,58368
FuncionTangente,191,70,56800
FuncionTangente,192,60,56576
FuncionTangente,193,80,57976
FuncionTangente,194,60,57732
FuncionTangente,195,80,58112
FuncionTangente,196,60,58336
FuncionTangente,197,80,56576
FuncionTangente,198,60,58240
FuncionTangente,199,80,58488
FuncionTangente,200,60,58232
FuncionTangente,201,70,56952
FuncionTangente,202,60,57604
FuncionTangente,203,70,56444
FuncionTangente,204,60,58496
FuncionTangente,205,80,57696
FuncionTangente,206,60,57728
FuncionTangente,207,80,58356
FuncionTangente,208,60,56692
FuncionTangente,209,80,58108
FuncionTangente,210,60,56672
FuncionTangente,211,70,57824
FuncionTangente,212,60,56320
FuncionTangente,213,80,58208
FuncionTangente,214,60,58208
FuncionTangente,215,70,56444
FuncionTangente,216,60,56448
FuncionTangente,217,70,58228
FuncionTangente,218,60,56416
FuncionTangente,219,70,56800
FuncionTangente,220,60,56416
FuncionTangente,221,70,56320
FuncionTangente,222,60,58108
FuncionTangente,223,70,56576
FuncionTangente,224,70,57728
FuncionTangente,225,80,57856
FuncionTangente,226,60,56576
FuncionTangente,227,70,56448
FuncionTangente,228,60,58240
FuncionTangente,229,80,58600
FuncionTangente,230,60,56960
FuncionTangente,231,70,57984
FuncionTangente,232,60,56416
FuncionTangente,233,80,57988
FuncionTangente,234,60,57848
FuncionTangente,235,80,58368
FuncionTangente,236,60,56416
FuncionTangente,237,70,56748
FuncionTangente,238,60,57952
FuncionTangente,239,70,56456
FuncionTangente,240,60,58236
FuncionTangente,241,80,58112
FuncionTangente,242,60,56704
FuncionTangente,243,80,57476
FuncionTangente,244,60,56564
FuncionTangente,245,80,57984
FuncionTangente,246,60,58108
FuncionTangente,247,80,58112
FuncionTangente,248,60,56544
FuncionTangente,249,80,58112
FuncionTangente,250,60,56572
FuncionTangente,251,70,56448
FuncionTangente,252,60,56704
FuncionTangente,253,70,56576
FuncionTangente,254,60,58232
FuncionTangente,255,80,56832
FuncionTangente,256,60,56576
FuncionTangente,257,80,57952
FuncionTangente,258,60,56832
FuncionTangente,259,80,57864
FuncionTangente,260,60,58208
FuncionTangente,261,70,56700
FuncionTangente,262,60,57984
FuncionTangente,263,80,57860
FuncionTangente,264,60,58240
FuncionTangente,265,70,56704
FuncionTangente,266,60,58496
FuncionTangente,267,70,56320
FuncionTangente,268,60,56940
FuncionTangente,269,70,56452
FuncionTangente,270,60,56832
FuncionTangente,271,70,56544
FuncionTangente,272,60,58208
FuncionTangente,273,80,58592
FuncionTangente,274,60,58232
FuncionTangente,275,70,56440
FuncionTangente,276,60,57592
FuncionTangente,277,70,56692
FuncionTangente,278,60,58116
FuncionTangente,279,80,57696
FuncionTangente,280,60,57992
FuncionTangente,281,80,58328
FuncionTangente,282,60,57984
FuncionTangente,283,80,57984
FuncionTangente,284,60,58076
FuncionTangente,285,80,57728
FuncionTangente,286,60,57856
FuncionTangente,287,80,58356
FuncionTangente,288,60,58108
FuncionTangente,289,80,57604
FuncionTangente,290,60,56316
FuncionTangente,291,70,56672
FuncionTangente,292,60,58100
FuncionTangente,293,90,57984
FuncionTangente,294,60,58080
FuncionTangente,295,70,56568
FuncionTangente,296,60,56696
FuncionTangente,297,80,57856
FuncionTangente,298,60,56832
FuncionTangente,299,70,56576
FuncionTangente,300,60,57716
FuncionTangente,301,60,56288
FuncionTangente,302,80,57952
FuncionTangente,303,60,58380
FuncionTangente,304,70,57864
FuncionTangente,305,60,56452
FuncionTangente,306,80,57848
FuncionTangente,307,60,58112
FuncionTangente,308,70,56704
FuncionTangente,309,60,57856
FuncionTangente,310,80,58100
FuncionTangente,311,60,57484
FuncionTangente,312,80,57824
FuncionTangente,313,60,56844
FuncionTangente,314,80,57952
FuncionTangente,315,60,58464
FuncionTangente,316,70,57832
FuncionTangente,317,60,57824
FuncionTangente,318,70,56700
FuncionTangente,319,60,58112
FuncionTangente,320,70,57732
FuncionTangente,321,60,57736
FuncionTangente,322,60,57972
FuncionTangente,323,60,58112
FuncionTangente,324,60,56704
FuncionTangente,325,60,57972
FuncionTangente,326,60,58116
FuncionTangente,327,60,57868
FuncionTangente,328,60,56672
FuncionTangente,329,80,57440
FuncionTangente,330,60,56576
FuncionTangente,331,70,56576
FuncionTangente,332,60,56320
FuncionTangente,333,80,58100
FuncionTangente,334,60,57732
FuncionTangente,335,70,56576
FuncionTangente,336,60,56580
FuncionTangente,337,70,56588
FuncionTangente,338,60,57968
FuncionTangente,339,70,56312
FuncionTangente,340,60,58108
FuncionTangente,341,80,57952
FuncionTangente,342,60,58048
FuncionTangente,343,70,56800
FuncionTangente,344,60,58248
FuncionTangente,345,70,56568
FuncionTangente,346,60,56456
FuncionTangente,347,70,56800
FuncionTangente,348,60,56444
FuncionTangente,349,80,57976
FuncionTangente,350,60,56572
FuncionTangente,351,70,56704
FuncionTangente,352,60,56448
FuncionTangente,353,80,58112
FuncionTangente,354,60,56180
FuncionTangente,355,70,56064
FuncionTangente,356,60,57972
FuncionTangente,357,70,56544
FuncionTangente,358,60,56944
FuncionTangente,359,70,57984
FuncionTangente,360,70,57860
FuncionTangente,361,70,56440
FuncionTangente,362,80,58232
FuncionTangente,363,80,58368
FuncionTangente,364,70,58616
FuncionTangente,365,70,56448
FuncionTangente,366,60,58124
FuncionTangente,367,70,57728
FuncionTangente,368,60,56576
FuncionTangente,369,80,57856
FuncionTangente,370,60,57972
FuncionTangente,371,70,56456
FuncionTangente,372,60,57728
FuncionTangente,373,80,58080
FuncionTangente,374,60,56572
FuncionTangente,375,80,57824
FuncionTangente,376,60,57580
FuncionTangente,377,70,56424
FuncionTangente,378,60,57984
FuncionTangente,379,80,58112
FuncionTangente,380,60,56192
FuncionTangente,381,70,56576
FuncionTangente,382,60,56436
FuncionTangente,383,80,59000
FuncionTangente,384,60,56580
FuncionTangente,385,70,57728
FuncionTangente,386,60,58368
FuncionTangente,387,70,56296
FuncionTangente,388,60,57724
FuncionTangente,389,70,56420
FuncionTangente,390,60,58228
FuncionTangente,391,70,56320
FuncionTangente,392,60,56544
FuncionTangente,393,70,57956
FuncionTangente,394,60,56588
FuncionTangente,395,80,57856
FuncionTangente,396,60,56568
FuncionTangente,397,70,56696
FuncionTangente,398,60,56448
FuncionTangente,399,70,57848
FuncionTangente,400,60,57824
FuncionTangente,401,70,56448
FuncionTangente,402,60,57824
FuncionTangente,403,70,56576
FuncionTangente,404,60,58080
FuncionTangente,405,80,58112
FuncionTangente,406,70,58112
FuncionTangente,407,80,57856
FuncionTangente,408,60,58368
FuncionTangente,409,70,58112
FuncionTangente,410,60,56320
FuncionTangente,411,80,57720
FuncionTangente,412,70,57984
FuncionTangente,413,80,57600
FuncionTangente,414,60,57856
FuncionTangente,415,70,57856
FuncionTangente,416,60,56320
FuncionTangente,417,70,56308
FuncionTangente,418,60,58496
FuncionTangente,419,70,56832
FuncionTangente,420,60,56704
FuncionTangente,421,80,57856
FuncionTangente,422,60,56436
FuncionTangente,423,80,58368
FuncionTangente,424,60,56704
FuncionTangente,425,80,57952
FuncionTangente,426,60,56568
FuncionTangente,427,70,56672
FuncionTangente,428,60,56576
FuncionTangente,429,70,56820
FuncionTangente,430,60,57852
FuncionTangente,431,80,58112
FuncionTangente,432,60,58464
FuncionTangente,433,70,57864
FuncionTangente,434,60,56564
FuncionTangente,435,80,58368
FuncionTangente,436,60,56320
FuncionTangente,437,70,56452
FuncionTangente,438,60,56448
FuncionTangente,439,80,57988
FuncionTangente,440,60,56836
FuncionTangente,441,80,57224
FuncionTangente,442,60,57856
FuncionTangente,443,70,56332
FuncionTangente,444,60,58752
FuncionTangente,445,70,56064
FuncionTangente,446,60,56192
FuncionTangente,447,80,56716
FuncionTangente,448,60,56192
FuncionTangente,449,70,56832
FuncionTangente,450,60,56288
FuncionTangente,451,80,57600
FuncionTangente,452,60,56576
FuncionTangente,453,80,58240
FuncionTangente,454,60,57988
FuncionTangente,455,70,56692
FuncionTangente,456,60,57984
FuncionTangente,457,70,56320
FuncionTangente,458,60,56820
FuncionTangente,459,80,57996
FuncionTangente,460,60,56416
FuncionTangente,461,70,57952
FuncionTangente,462,60,57728
FuncionTangente,463,70,56572
FuncionTangente,464,60,58488
FuncionTangente,465,80,58356
FuncionTangente,466,60,56576
FuncionTangente,467,80,58240
FuncionTangente,468,60,57716
FuncionTangente,469,70,56416
FuncionTangente,470,60,56704
FuncionTangente,471,80,58080
FuncionTangente,472,60,57728
FuncionTangente,473,70,58472
FuncionTangente,474,60,56712
FuncionTangente,475,80,58112
FuncionTangente,476,60,57996
FuncionTangente,477,70,56312
FuncionTangente,478,60,56700
